Numero Ticket|ItemID|Item|Resumen|Ubicacion|Service Desk|Modo de reporte|Estado|Fecha Creacion|Fecha Termino|Fecha Cierre|Prioridad
WO0000005245552|252|TUBERIA DE DESAGUE|REPARAR|LARAPA - 285005|Zona Norte|Web HD|Terminado|2024-05-20|21-05-24|21/05/2024|3
WO0000005246394|154|OFICINA|FUMIGAR|CHINCHA - 315000|Zona Sur|Web HD|Cerrado|2024-05-20|22-05-24|25/05/2024|3
WO0000005244918|57|CONTADOR DE MONEDAS|REPARAR|SOCABAYA - 215017|Zona Norte|Web HD|Rechazado|2024-05-20|||3
WO0000005245991|56|CONTADOR DE BILLETES|REPARAR|MOQUEGUA - 430000|Zona Norte|Web HD|Cerrado|2024-05-20|01-06-24|04/06/2024|3
WO0000005244926|69|DETECTOR DE BILLETES|REPARAR|SOCABAYA - 215017|Zona Norte|Web HD|Terminado|2024-05-20|22-05-24|22/05/2024|3
WO0000005245961|122|INODORO TANQUE DE AGUA|REVISAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-05-20|27-05-24|30/05/2024|3
WO0000005245554|188|PUERTA / MAMPARA|REPARAR|LARAPA - 285005|Zona Norte|Web HD|Terminado|2024-05-20|21-05-24|21/05/2024|3
WO0000005247279|70|DETECTOR DE CALOR|REPARAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-05-20|22-05-24|25/05/2024|3
WO0000005248562|92|ESCRITORIO|MANTENIMIENTO|MOLLENDO - 425000|Zona Norte|Web HD|Cerrado|2024-05-21|28-05-24|31/05/2024|1
WO0000005248565|215|SENSOR DE MAMPARA|REPARAR|SAN ROMAN - 405003|Zona Norte|Web HD|Cerrado|2024-05-21|01-06-24|04/06/2024|3
WO0000005248550|188|PUERTA / MAMPARA|REPARAR|LA CULTURA - 285006|Zona Norte|Web HD|Cerrado|2024-05-21|26-05-24|29/05/2024|3
WO0000005248922|163|PARED|RESANAR|TACNA - 540000|Zona Norte|Web HD|Cerrado|2024-05-21|22-06-24|25/06/2024|3
WO0000005249480|240|TECHO /BALDOSAS|CAMBIAR|SOCABAYA - 215017|Zona Norte|Web HD|Cerrado|2024-05-21|22-05-24|25/05/2024|3
WO0000005249469|206|REFLECTOR / LAMPARAS|CAMBIAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-05-21|21-05-24|24/05/2024|3
WO0000005249466|203|RAMPA CINTA ANTIDESLIZANTE|REPONER|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-05-21|21-05-24|24/05/2024|3
WO0000005248555|122|INODORO TANQUE DE AGUA|REVISAR|BOLOGNESI - 540002|Zona Norte|Web HD|Cerrado|2024-05-21|04-06-24|07/06/2024|3
WO0000005249467|191|PUERTA/MAMPARA BISAGRA|REPARAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-05-21|21-05-24|24/05/2024|3
WO0000005249476|130|LAVATORIO|REPARAR|CUSCO - 285000|Zona Norte|Web HD|Cerrado|2024-05-21|22-05-24|25/05/2024|3
WO0000005248509|113|GRUPO ELECTROGENO|REVISAR|SOCABAYA - 215017|Zona Norte|Web HD|Terminado|2024-05-21|22-05-24|22/05/2024|3
WO0000005250017|113|GRUPO ELECTROGENO|REGARGAR COMBUSTIBLE|QUILLABAMBA - 505000|Zona Norte|Web HD|Cerrado|2024-05-21|02-06-24|05/06/2024|3
WO0000005248908|53|COMEDOR|FUMIGAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-05-21|26-05-24|29/05/2024|3
WO0000005248141|43|CAJONERA CERRADURA|REEMPLAZAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-05-21|02-06-24|05/06/2024|3
WO0000005249483|232|TABLERO ELECTRICO|REVISAR|SOCABAYA - 215017|Zona Norte|Web HD|Cerrado|2024-05-21|22-05-24|25/05/2024|3
WO0000005249475|194|PUERTA/MAMPARA MANIJA|REPARAR|LA CULTURA - 285006|Zona Norte|Web HD|Cerrado|2024-05-21|22-05-24|25/05/2024|3
WO0000005249430|108|FOCO FLOURESCENTES|CAMBIAR|CAMANA - 250000|Zona Norte|Web HD|Cerrado|2024-05-21|13-06-24|16/06/2024|3
WO0000005248594|221|SILLAS|REPARAR|PISCO - 470000|Zona Sur|Web HD|Cerrado|2024-05-21|27-05-24|30/05/2024|3
WO0000005248556|191|PUERTA/MAMPARA BISAGRA|REPARAR|SAN ROMAN - 405003|Zona Norte|Web HD|Cerrado|2024-05-21|01-06-24|04/06/2024|3
WO0000005250019|65|CREDENZA CERRADURA|REEMPLAZAR|QUILLABAMBA - 505000|Zona Norte|Web HD|Cerrado|2024-05-21|01-06-24|04/06/2024|3
WO0000005248906|258|VENTANA|REPARAR|SAN ROMAN - 405003|Zona Norte|Web HD|Cerrado|2024-05-21|08-06-24|11/06/2024|3
WO0000005250018|43|CAJONERA CERRADURA|REEMPLAZAR|QUILLABAMBA - 505000|Zona Norte|Web HD|Cerrado|2024-05-21|01-06-24|04/06/2024|3
WO0000005249470|123|INODOROS|REVISAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-05-21|21-05-24|24/05/2024|3
WO0000005248501|113|GRUPO ELECTROGENO|REGARGAR COMBUSTIBLE|SAN JUAN DE MARCONA - 513000|Zona Sur|Web HD|Cerrado|2024-05-21|25-05-24|28/05/2024|3
WO0000005251187|251|TUBERIA DE AGUA|REPARAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-05-22|27-05-24|30/05/2024|3
WO0000005253310|62|CORTO CIRCUITO|REVISAR|SOCABAYA - 215017|Zona Norte|Web HD|Cerrado|2024-05-22|16-06-24|19/06/2024|3
WO0000005252553|56|CONTADOR DE BILLETES|REPARAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-05-22|26-05-24|29/05/2024|3
WO0000005252550|56|CONTADOR DE BILLETES|REPARAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-05-22|26-05-24|29/05/2024|3
WO0000005253311|108|FOCO FLOURESCENTES|CAMBIAR|SOCABAYA - 215017|Zona Norte|Web HD|Cerrado|2024-05-22|26-05-24|29/05/2024|3
WO0000005252186|163|PARED|RESANAR|PUERTO MALDONADO - 485000|Zona Norte|Web HD|Cerrado|2024-05-22|06-06-24|09/06/2024|3
WO0000005251790|154|OFICINA|FUMIGAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-05-22|03-06-24|06/06/2024|3
WO0000005252145|192|PUERTA/MAMPARA BRAZO HIDRAULICO|REPARAR|SAN ROMAN - 405003|Zona Norte|Web HD|Cerrado|2024-05-22|30-06-24|03/07/2024|3
WO0000005253325|262|VIDRIO|REPARAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-05-22|02-06-24|05/06/2024|3
WO0000005251110|5|AIRE ACONDICIONADO|REPARAR|PUERTO MALDONADO - 485000|Zona Norte|Web HD|Cerrado|2024-05-22|04-06-24|07/06/2024|3
WO0000005252188|113|GRUPO ELECTROGENO|REGARGAR COMBUSTIBLE|PUERTO MALDONADO - 485000|Zona Norte|Web HD|Cerrado|2024-05-22|02-06-24|05/06/2024|3
WO0000005251721|69|DETECTOR DE BILLETES|REPARAR|TACNA - 540000|Zona Norte|Web HD|Cerrado|2024-05-22|09-06-24|12/06/2024|3
WO0000005251165|92|ESCRITORIO|REPARAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-05-22|01-06-24|04/06/2024|3
WO0000005251787|108|FOCO FLOURESCENTES|REVISAR|PUERTO MALDONADO - 485000|Zona Norte|Web HD|Cerrado|2024-05-22|23-05-24|27/05/2024|3
WO0000005252189|120|INDECI|REALIZAR MANTENIMIENTO REGULATORIO|SOCABAYA - 215017|Zona Norte|Web HD|Cerrado|2024-05-22|26-05-24|29/05/2024|3
WO0000005252539|188|PUERTA / MAMPARA|REPARAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-05-22|28-05-24|31/05/2024|3
WO0000005251119|190|PUERTA / MAMPARA CERRADURA|REEMPLAZAR|CHINCHA - 315000|Zona Sur|Web HD|Cerrado|2024-05-22|23-05-24|27/05/2024|3
WO0000005251180|190|PUERTA / MAMPARA CERRADURA|REEMPLAZAR|EL PEDREGAL - 251000|Zona Norte|Web HD|Cerrado|2024-05-22|30-06-24|03/07/2024|3
WO0000005251163|64|CREDENZA|REPARAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-05-22|01-06-24|04/06/2024|3
WO0000005253918|45|CAMARA IP|REPARAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-05-23|27-05-24|30/05/2024|3
WO0000005253905|70|DETECTOR DE CALOR|REPARAR|SAN JUAN DE MARCONA - 513000|Zona Sur|Web HD|Cerrado|2024-05-23|28-05-24|31/05/2024|3
WO0000005253946|44|CAMARA CONVENCIONAL|REPARAR|ICA - 380000|Zona Sur|Web HD|Rechazado|2024-05-23|||3
WO0000005256259|56|CONTADOR DE BILLETES|REPARAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-05-25|13-06-24|16/06/2024|3
WO0000005255781|253|TV|REPARAR|CUSCO - 285000|Zona Norte|Web HD|Rechazado|2024-05-25|||3
WO0000005255716|108|FOCO FLOURESCENTES|CAMBIAR|DIAGONAL - 285003|Zona Norte|Web HD|Cerrado|2024-05-25|27-05-24|30/05/2024|3
WO0000005255779|220|SERVIMATIC|REVISAR|LA CULTURA - 285006|Zona Norte|Web HD|Cerrado|2024-05-25|10-06-24|13/06/2024|2
WO0000005259251|160|PANEL DE ALARMAS|REPARAR|BUSTAMANTE Y RIVERO - 215010|Zona Norte|Web HD|Cerrado|2024-05-26|28-05-24|31/05/2024|3
WO0000005259268|160|PANEL DE ALARMAS|REPARAR|BUSTAMANTE Y RIVERO - 215010|Zona Norte|Web HD|Cerrado|2024-05-26|26-05-24|29/05/2024|3
WO0000005260660|41|CAJONERA|REPARAR|PUNO - 495000|Zona Norte|Web HD|Cerrado|2024-05-26|04-06-24|07/06/2024|3
WO0000005260644|89|ESCALERA CINTA ANTIDESLIZANTE|REPONER|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-05-26|26-05-24|29/05/2024|3
WO0000005259244|44|CAMARA CONVENCIONAL|REPARAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Cerrado|2024-05-26|26-05-24|29/05/2024|3
WO0000005260641|123|INODOROS|REVISAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-05-26|26-05-24|29/05/2024|3
WO0000005260664|107|FOCO DICROICOS|CAMBIAR|PUNO - 495000|Zona Norte|Web HD|Cerrado|2024-05-26|04-06-24|07/06/2024|3
WO0000005260675|127|JARDIN|ARREGLAR|QUILLABAMBA - 505000|Zona Norte|Web HD|Cerrado|2024-05-26|22-06-24|25/06/2024|3
WO0000005258696|49|CERRADURA|APERTURAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-05-26|03-06-24|06/06/2024|3
WO0000005258855|108|FOCO FLOURESCENTES|CAMBIAR|EL PEDREGAL - 251000|Zona Norte|Web HD|Cerrado|2024-05-26|04-06-24|07/06/2024|3
WO0000005260635|188|PUERTA / MAMPARA|REPARAR|PUNO - 495000|Zona Norte|Web HD|Cerrado|2024-05-26|04-06-24|07/06/2024|3
WO0000005260661|108|FOCO FLOURESCENTES|CAMBIAR|PUNO - 495000|Zona Norte|Web HD|Cerrado|2024-05-26|04-06-24|07/06/2024|3
WO0000005260638|199|PUNTO / CABLE DE RED|REVISAR|PUNO - 495000|Zona Norte|Web HD|Cerrado|2024-05-26|04-06-24|07/06/2024|3
WO0000005260647|111|GRIFERIA|REVISAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-05-26|26-05-24|29/05/2024|3
WO0000005262887|188|PUERTA / MAMPARA|REPARAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-05-27|03-06-24|06/06/2024|3
WO0000005263159|188|PUERTA / MAMPARA|REPARAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-05-27|27-05-24|30/05/2024|3
WO0000005261954|22|BOVEDA|CAMBIO DE BATERIAS|SICUANI - 533000|Zona Norte|Web HD|Cerrado|2024-05-27|09-06-24|12/06/2024|3
WO0000005263160|111|GRIFERIA|REVISAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-05-27|27-05-24|30/05/2024|3
WO0000005262898|32|CAJA BUZON|REPROGRAMAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-05-27|10-06-24|13/06/2024|3
WO0000005263158|121|INODORO FLUXOMETRO|REVISAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-05-27|27-05-24|30/05/2024|3
WO0000005263156|108|FOCO FLOURESCENTES|CAMBIAR|CERRO COLORADO - 215013|Zona Norte|Web HD|Cerrado|2024-05-27|27-05-24|30/05/2024|3
WO0000005262885|108|FOCO FLOURESCENTES|CAMBIAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-05-27|04-06-24|07/06/2024|3
WO0000005262884|56|CONTADOR DE BILLETES|REPARAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-05-27|16-06-24|19/06/2024|3
WO0000005261971|21|BOMBAS DE AGUA|REVISAR|SAN JUAN DE MARCONA - 513000|Zona Sur|Web HD|Cerrado|2024-05-27|04-07-24|07/07/2024|3
WO0000005263157|240|TECHO /BALDOSAS|CAMBIAR|CERRO COLORADO - 215013|Zona Norte|Web HD|Cerrado|2024-05-27|27-05-24|30/05/2024|3
WO0000005262362|108|FOCO FLOURESCENTES|CAMBIAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-05-27|28-05-24|31/05/2024|3
WO0000005262343|256|URINARIO FLUXOMETRO|REVISAR|BOLOGNESI - 540002|Zona Norte|Web HD|Cerrado|2024-05-27|11-06-24|14/06/2024|3
WO0000005262349|213|SECADOR DE MANOS|REPARAR|BOLOGNESI - 540002|Zona Norte|Web HD|Cerrado|2024-05-27|01-06-24|04/06/2024|3
WO0000005265748|188|PUERTA / MAMPARA|REPARAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-05-28|06-06-24|09/06/2024|3
WO0000005266199|108|FOCO FLOURESCENTES|CAMBIAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-05-28|28-05-24|31/05/2024|3
WO0000005265194|127|JARDIN|ARREGLAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-05-28|13-06-24|16/06/2024|3
WO0000005265779|56|CONTADOR DE BILLETES|REPARAR|JACOBO HUNTER - 215022|Zona Norte|Web HD|Cerrado|2024-05-28|16-06-24|19/06/2024|3
WO0000005266700|130|LAVATORIO|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-05-28|28-05-24|31/05/2024|3
WO0000005265738|108|FOCO FLOURESCENTES|CAMBIAR|URUBAMBA - 285009|Zona Norte|Web HD|Cerrado|2024-05-28|03-06-24|06/06/2024|3
WO0000005265745|221|SILLAS|REPARAR|QUILLABAMBA - 505000|Zona Norte|Web HD|Cerrado|2024-05-28|24-07-24|27/07/2024|3
WO0000005266772|5|AIRE ACONDICIONADO|REPARAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-05-28|05-06-24|08/06/2024|3
WO0000005267620|170|PIR ANTEBOVEDA|REPARAR|BUSTAMANTE Y RIVERO - 215010|Zona Norte|Web HD|Cerrado|2024-05-28|01-06-24|04/06/2024|3
WO0000005265733|190|PUERTA / MAMPARA CERRADURA|APERTURAR|URUBAMBA - 285009|Zona Norte|Web HD|Cerrado|2024-05-28|02-06-24|05/06/2024|3
WO0000005266128|146|MODULOS|REPARAR|URUBAMBA - 285009|Zona Norte|Web HD|Rechazado|2024-05-28|||3
WO0000005265754|21|BOMBAS DE AGUA|REVISAR|URUBAMBA - 285009|Zona Norte|Web HD|Cerrado|2024-05-28|02-06-24|05/06/2024|3
WO0000005265138|43|CAJONERA CERRADURA|REEMPLAZAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-05-28|02-06-24|05/06/2024|3
WO0000005268495|214|SENSOR DE ANIEGO|REPARAR|CUSCO - 285000|Zona Norte|Web HD|Cerrado|2024-05-29|02-06-24|05/06/2024|3
WO0000005269389|190|PUERTA / MAMPARA CERRADURA|REEMPLAZAR|URUBAMBA - 285009|Zona Norte|Web HD|Cerrado|2024-05-29|19-06-24|22/06/2024|3
WO0000005268837|30|CABLEADO|REVISAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-05-29|02-06-24|05/06/2024|3
WO0000005269321|41|CAJONERA|REPARAR|TACNA - 540000|Zona Norte|Web HD|Cerrado|2024-05-29|09-06-24|12/06/2024|3
WO0000005269322|231|STICKER|REPONER|PARQUE INDUSTRIAL (AREQUIPA) - 215005|Zona Norte|Web HD|Cerrado|2024-05-29|13-06-24|16/06/2024|3
WO0000005268457|108|FOCO FLOURESCENTES|REVISAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-05-29|02-06-24|05/06/2024|3
WO0000005271767|163|PARED|PINTAR|TOWN SITE - 385001|Zona Norte|Web HD|Cerrado|2024-05-30|01-06-24|04/06/2024|3
WO0000005271173|160|PANEL DE ALARMAS|REPARAR|TOQUEPALA - 565000|Zona Norte|Web HD|Cerrado|2024-05-30|02-06-24|05/06/2024|3
WO0000005274504|214|SENSOR DE ANIEGO|REPARAR|CUSCO - 285000|Zona Norte|Web HD|Cerrado|2024-06-01|01-06-24|04/06/2024|3
WO0000005275766|96|ESTACIONAMIENTO SE?ALIZACION|CAMBIAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-06-01|11-07-24|14/07/2024|3
WO0000005275789|21|BOMBAS DE AGUA|REVISAR|MOLLENDO - 425000|Zona Norte|Web HD|Cerrado|2024-06-01|16-06-24|19/06/2024|3
WO0000005276884|5|AIRE ACONDICIONADO|REPARAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-06-01|20-06-24|23/06/2024|3
WO0000005275787|52|COCINA EQUIPOS|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Rechazado|2024-06-01|03-07-24|03/07/2024|3
WO0000005275139|188|PUERTA / MAMPARA|REPARAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Cerrado|2024-06-01|10-06-24|13/06/2024|3
WO0000005275770|163|PARED|RESANAR|CAYMA - 215002|No Definido|Web HD|Cerrado|2024-06-01|11-06-24|14/06/2024|3
WO0000005276882|154|OFICINA|FUMIGAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-06-01|09-06-24|12/06/2024|3
WO0000005280215|5|AIRE ACONDICIONADO|REPARAR|PISCO - 470000|Zona Sur|Web HD|Cerrado|2024-06-02|13-06-24|16/06/2024|3
WO0000005280214|5|AIRE ACONDICIONADO|REPARAR|PISCO - 470000|Zona Sur|Web HD|Cerrado|2024-06-02|22-06-24|25/06/2024|3
WO0000005278286|56|CONTADOR DE BILLETES|REPARAR|QUILLABAMBA - 505000|Zona Norte|Web HD|Rechazado|2024-06-02|||3
WO0000005278287|56|CONTADOR DE BILLETES|REPARAR|QUILLABAMBA - 505000|Zona Norte|Web HD|Rechazado|2024-06-02|||3
WO0000005280946|113|GRUPO ELECTROGENO|REGARGAR COMBUSTIBLE|ANDAHUAYLAS - 205000|Zona Norte|Web HD|Cerrado|2024-06-02|15-06-24|18/06/2024|3
WO0000005279141|253|TV|REPARAR|MALL AVENTURA PLAZA AREQUIPA - 215011|No Definido|Web HD|Cerrado|2024-06-02|19-06-24|22/06/2024|2
WO0000005281627||NULL|NULL|REAL PLAZA CUSCO - 285011|Zona Norte|TELEFONO|Cerrado|2024-06-02|13-07-24|16/07/2024|1
WO0000005280914|56|CONTADOR DE BILLETES|REPARAR|QUILLABAMBA - 505000|Zona Norte|Web HD|Rechazado|2024-06-02|||3
WO0000005278288|56|CONTADOR DE BILLETES|REPARAR|QUILLABAMBA - 505000|Zona Norte|Web HD|Rechazado|2024-06-02|||3
WO0000005280284|55|CONTACTO MAGNETICO|REPARAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-06-02|13-06-24|16/06/2024|3
WO0000005279114|241|TECHO /BALDOSAS FILTRACION|CAMBIAR|CAMANA - 250000|Zona Norte|Web HD|Cerrado|2024-06-02|22-06-24|25/06/2024|3
WO0000005280224|108|FOCO FLOURESCENTES|REVISAR|PARQUE INDUSTRIAL (AREQUIPA) - 215005|Zona Norte|Web HD|Cerrado|2024-06-02|18-06-24|21/06/2024|3
WO0000005283947|56|CONTADOR DE BILLETES|REPARAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Cerrado|2024-06-03|11-06-24|14/06/2024|3
WO0000005283990|251|TUBERIA DE AGUA|REPARAR|LA CULTURA - 285006|Zona Norte|Web HD|Cerrado|2024-06-03|08-06-24|11/06/2024|3
WO0000005283072|108|FOCO FLOURESCENTES|CAMBIAR|SAN JUAN DE MARCONA - 513000|Zona Sur|Web HD|Cerrado|2024-06-03|20-06-24|23/06/2024|3
WO0000005283970|13|ASCENSOR DISCAPACITADO|REVISAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Cerrado|2024-06-03|19-07-24|22/07/2024|3
WO0000005283949|108|FOCO FLOURESCENTES|CAMBIAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-06-03|03-06-24|06/06/2024|3
WO0000005283955|56|CONTADOR DE BILLETES|REPARAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Cerrado|2024-06-03|09-06-24|12/06/2024|3
WO0000005282507|55|CONTACTO MAGNETICO|REPARAR|CUSCO - 285000|Zona Norte|Web HD|Rechazado|2024-06-03|||3
WO0000005283622|43|CAJONERA CERRADURA|REEMPLAZAR|EL PEDREGAL - 251000|Zona Norte|Web HD|Cerrado|2024-06-03|16-06-24|19/06/2024|3
WO0000005283924|256|URINARIO FLUXOMETRO|REVISAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-06-03|03-06-24|06/06/2024|3
WO0000005283928|256|URINARIO FLUXOMETRO|REVISAR|CERRO COLORADO - 215013|Zona Norte|Web HD|Cerrado|2024-06-03|03-06-24|06/06/2024|3
WO0000005283930|213|SECADOR DE MANOS|REPARAR|CERRO COLORADO - 215013|Zona Norte|Web HD|Cerrado|2024-06-03|03-06-24|06/06/2024|3
WO0000005283931|130|LAVATORIO|REPARAR|CERRO COLORADO - 215013|Zona Norte|Web HD|Cerrado|2024-06-03|03-06-24|06/06/2024|3
WO0000005283927|99|EXTINTOR|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-06-03|03-06-24|06/06/2024|3
WO0000005283011|106|FOCO AHORRADOR|CAMBIAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-06-03|04-06-24|07/06/2024|3
WO0000005282549|249|TOMACORRIENTES|REVISAR|MOQUEGUA - 430000|Zona Norte|Web HD|Cerrado|2024-06-03|09-06-24|12/06/2024|3
WO0000005283953|111|GRIFERIA|REVISAR|HUAYRUROPATA - 285008|Zona Norte|Web HD|Cerrado|2024-06-03|03-06-24|06/06/2024|3
WO0000005286467|108|FOCO FLOURESCENTES|CAMBIAR|CERRO COLORADO - 215013|Zona Norte|Web HD|Cerrado|2024-06-04|04-06-24|07/06/2024|3
WO0000005287467|21|BOMBAS DE AGUA|REVISAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-06-04|26-06-24|29/06/2024|3
WO0000005286466|108|FOCO FLOURESCENTES|CAMBIAR|CAMANA - 250000|Zona Norte|Web HD|Cerrado|2024-06-04|22-06-24|25/06/2024|3
WO0000005287017|249|TOMACORRIENTES|REVISAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-06-04|09-06-24|12/06/2024|3
WO0000005288600|237|TACHO|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-06-04|23-06-24|26/06/2024|3
WO0000005285896|49|CERRADURA|REEMPLAZAR|BUSTAMANTE Y RIVERO - 215010|Zona Norte|Web HD|Cerrado|2024-06-04|05-06-24|08/06/2024|3
WO0000005286400|32|CAJA BUZON|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-06-04|11-06-24|14/06/2024|3
WO0000005286469|107|FOCO DICROICOS|REVISAR|CERRO COLORADO - 215013|Zona Norte|Web HD|Cerrado|2024-06-04|04-06-24|07/06/2024|3
WO0000005287095|191|PUERTA/MAMPARA BISAGRA|REPARAR|PUERTO MALDONADO - 485000|Zona Norte|Web HD|Cerrado|2024-06-04|09-06-24|12/06/2024|3
WO0000005287097|43|CAJONERA CERRADURA|APERTURAR|PUERTO MALDONADO - 485000|Zona Norte|Web HD|Cerrado|2024-06-04|09-06-24|12/06/2024|3
WO0000005288010|190|PUERTA / MAMPARA CERRADURA|DUPLICADO DE LLAVE|AYACUCHO - 220000|Zona Sur|Web HD|Cerrado|2024-06-04|09-06-24|12/06/2024|3
WO0000005290891|41|CAJONERA|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-06-05|15-06-24|18/06/2024|3
WO0000005290126|52|COCINA EQUIPOS|REPARAR|SOCABAYA - 215017|Zona Norte|Web HD|Cerrado|2024-06-05|05-06-24|08/06/2024|3
WO0000005290816|108|FOCO FLOURESCENTES|CAMBIAR|UMACOLLO - 215009|Zona Norte|Web HD|Cerrado|2024-06-05|10-06-24|13/06/2024|3
WO0000005290881|32|CAJA BUZON|REPARAR|PISCO - 470000|Zona Sur|Web HD|Cerrado|2024-06-05|17-06-24|20/06/2024|3
WO0000005291996|108|FOCO FLOURESCENTES|CAMBIAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-06-05|09-06-24|12/06/2024|3
WO0000005290807|56|CONTADOR DE BILLETES|REPARAR|BUSTAMANTE Y RIVERO - 215010|Zona Norte|Web HD|Cerrado|2024-06-05|19-06-24|22/06/2024|3
WO0000005290127|128|LAMPARA DE EMERGENCIA|REPARAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-06-05|05-06-24|08/06/2024|3
WO0000005290869|56|CONTADOR DE BILLETES|REPARAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-06-05|16-07-24|19/07/2024|3
WO0000005291988|188|PUERTA / MAMPARA|REPARAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-06-05|09-06-24|12/06/2024|3
WO0000005291270|56|CONTADOR DE BILLETES|REPARAR|CHINCHA - 315000|Zona Sur|Web HD|Cerrado|2024-06-05|23-06-24|26/06/2024|3
WO0000005291275|56|CONTADOR DE BILLETES|REPARAR|CHINCHA - 315000|Zona Sur|Web HD|Cerrado|2024-06-05|16-06-24|19/06/2024|3
WO0000005290867|56|CONTADOR DE BILLETES|REPARAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-06-05|13-06-24|16/06/2024|3
WO0000005292355|44|CAMARA CONVENCIONAL|REPARAR|PARQUE INDUSTRIAL (AREQUIPA) - 215005|Zona Norte|Web HD|Cerrado|2024-06-05|09-06-24|12/06/2024|3
WO0000005293544|170|PIR ANTEBOVEDA|REPARAR|TACNA - 540000|Zona Norte|Web HD|Cerrado|2024-06-06|23-06-24|26/06/2024|3
WO0000005293524|215|SENSOR DE MAMPARA|REPARAR|SAN ROMAN - 405003|Zona Norte|Web HD|Cerrado|2024-06-06|30-06-24|03/07/2024|3
WO0000005293197|55|CONTACTO MAGNETICO|REPARAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Cerrado|2024-06-06|08-06-24|11/06/2024|3
